Indicator,Indicator_GId,Unit,Subgroup,Subgroup_Val_GId,Area,Area ID,Time Period,Source,Data value,Formatted,Data_Denominator,Footnote
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Bangladesh,BGD,2012,WHO_data_,322,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Bangladesh,BGD,2013,WHO_data_,308,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Bangladesh,BGD,2014,WHO_data_,438,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Bulgaria,BGR,2013,WHO_data_,301,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Bulgaria,BGR,2014,WHO_data_,226,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Bulgaria,BGR,2015,WHO_data_,133,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Bahrain,BHR,2016,WHO_data_,0,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Bahrain,BHR,2018,WHO_data_,27,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Bosnia and Herzegovina,BIH,2011,WHO_data_,0,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Bosnia and Herzegovina,BIH,2014,WHO_data_,2,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Bosnia and Herzegovina,BIH,2015,WHO_data_,3,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Bosnia and Herzegovina,BIH,2016,WHO_data_,2,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Belarus,BLR,2011,WHO_data_,894,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Belarus,BLR,2012,WHO_data_,1227,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Belarus,BLR,2013,WHO_data_,1513,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Belarus,BLR,2014,WHO_data_,1811,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Belarus,BLR,2015,WHO_data_,2305,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Belarus,BLR,2016,WHO_data_,2391,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Belarus,BLR,2017,WHO_data_,2468,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Belarus,BLR,2018,WHO_data_,2353,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Belarus,BLR,2019,WHO_data_,2653,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Belize,BLZ,2019,WHO_data_,191,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Barbados,BRB,2013,WHO_data_,0,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Barbados,BRB,2015,WHO_data_,83,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Barbados,BRB,2016,WHO_data_,104,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Barbados,BRB,2017,WHO_data_,97,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Barbados,BRB,2018,WHO_data_,125,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Brunei Darussalam,BRN,2011,WHO_data_,8,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Brunei Darussalam,BRN,2012,WHO_data_,9,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Brunei Darussalam,BRN,2013,WHO_data_,12,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Brunei Darussalam,BRN,2018,WHO_data_,38,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Brunei Darussalam,BRN,2019,WHO_data_,42,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Bhutan,BTN,2015,WHO_data_,6,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Bhutan,BTN,2019,WHO_data_,58,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Central African Republic,CAF,2017,WHO_data_,8180,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Chile,CHL,2018,WHO_data_,6409,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Chile,CHL,2019,WHO_data_,6513,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Côte d'Ivoire,CIV,2017,WHO_data_,57284,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cameroon,CMR,2011,WHO_data_,36458,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Democratic Republic of the Congo,COD,2018,WHO_data_,70172,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Democratic Republic of the Congo,COD,2019,WHO_data_,74450,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Colombia,COL,2015,WHO_data_,8458,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Colombia,COL,2016,WHO_data_,8209,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Colombia,COL,2018,WHO_data_,12985,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Colombia,COL,2019,WHO_data_,22664,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Comoros,COM,2012,WHO_data_,7,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Comoros,COM,2013,WHO_data_,4,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Comoros,COM,2014,WHO_data_,1,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Comoros,COM,2016,WHO_data_,48,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Comoros,COM,2017,WHO_data_,10,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Comoros,COM,2018,WHO_data_,14,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Comoros,COM,2019,WHO_data_,77,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cabo Verde,CPV,2012,WHO_data_,123,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cabo Verde,CPV,2013,WHO_data_,447,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cabo Verde,CPV,2014,WHO_data_,252,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cabo Verde,CPV,2015,WHO_data_,231,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Costa Rica,CRI,2012,WHO_data_,0,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Costa Rica,CRI,2019,WHO_data_,1218,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cuba,CUB,2011,WHO_data_,1787,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cuba,CUB,2012,WHO_data_,1801,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cuba,CUB,2013,WHO_data_,1858,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cuba,CUB,2014,WHO_data_,1823,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cuba,CUB,2015,WHO_data_,2077,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cuba,CUB,2016,WHO_data_,2304,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cuba,CUB,2017,WHO_data_,2032,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cuba,CUB,2018,WHO_data_,2393,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cuba,CUB,2019,WHO_data_,2900,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Cyprus,CYP,2011,WHO_data_,53,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Djibouti,DJI,2012,WHO_data_,575,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Djibouti,DJI,2016,WHO_data_,349,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Dominica,DMA,2013,WHO_data_,10,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Dominica,DMA,2016,WHO_data_,6,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Dominica,DMA,2017,WHO_data_,15,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Dominica,DMA,2019,WHO_data_,0,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Dominican Republic,DOM,2014,WHO_data_,1477,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Dominican Republic,DOM,2015,WHO_data_,4680,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Dominican Republic,DOM,2016,WHO_data_,4498,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Dominican Republic,DOM,2017,WHO_data_,5415,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Dominican Republic,DOM,2018,WHO_data_,1912,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Dominican Republic,DOM,2019,WHO_data_,6893,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Ecuador,ECU,2014,WHO_data_,1964,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Ecuador,ECU,2016,WHO_data_,3168,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Ecuador,ECU,2018,WHO_data_,3925,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Ecuador,ECU,2019,WHO_data_,4320,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Eritrea,ERI,2011,WHO_data_,986,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Eritrea,ERI,2017,WHO_data_,729,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Eritrea,ERI,2018,WHO_data_,480,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Eritrea,ERI,2019,WHO_data_,317,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Ethiopia,ETH,2012,WHO_data_,80962,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Ethiopia,ETH,2014,WHO_data_,25805,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Ethiopia,ETH,2015,WHO_data_,37600,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Ethiopia,ETH,2016,WHO_data_,36761,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Ethiopia,ETH,2017,WHO_data_,39126,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Ethiopia,ETH,2018,WHO_data_,29237,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Fiji,FJI,2012,WHO_data_,62,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Fiji,FJI,2013,WHO_data_,64,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Fiji,FJI,2014,WHO_data_,64,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Fiji,FJI,2015,WHO_data_,6,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Fiji,FJI,2016,WHO_data_,33,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Micronesia (Federated States of),FSM,2012,WHO_data_,0,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Micronesia (Federated States of),FSM,2013,WHO_data_,0,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Micronesia (Federated States of),FSM,2016,WHO_data_,2,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Gabon,GAB,2013,WHO_data_,9883,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Gabon,GAB,2014,WHO_data_,5931,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Gabon,GAB,2015,WHO_data_,5278,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Georgia,GEO,2011,WHO_data_,387,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Georgia,GEO,2012,WHO_data_,519,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Georgia,GEO,2013,WHO_data_,439,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Georgia,GEO,2014,WHO_data_,514,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Georgia,GEO,2015,WHO_data_,655,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Georgia,GEO,2016,WHO_data_,617,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Georgia,GEO,2017,WHO_data_,583,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Ghana,GHA,2019,WHO_data_,35424,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guinea,GIN,2017,WHO_data_,5657,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guinea,GIN,2018,WHO_data_,8952,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guinea-Bissau,GNB,2012,WHO_data_,5867,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Guinea-Bissau,GNB,2014,WHO_data_,2745,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Equatorial Guinea,GNQ,2015,WHO_data_,13982,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Grenada,GRD,2013,WHO_data_,23,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Grenada,GRD,2015,WHO_data_,36,,0,
Adults and children newly enrolled in HIV treatment during the year (10.3 denominator),NEWLY_ENROLLED_CARE,Number,Total,TOTAL,Grenada,GRD,2016,WHO_data_,30,,0,
