CountryName,DHS_CountryCode,SurveyId,SurveyYear,SurveyType,Mean duration of exclusive breastfeeding,Mean duration of predominant breastfeeding,mean_any_bf,median_any_bf,median_excl_bf,median_predom_bf
Bolivia,BO,BO1994DHS,1994,DHS,3.3,4.2,17.6,17.6,1.6,2.9
Bolivia,BO,BO1998DHS,1998,DHS,3.9,4.8,18,17.5,2.3,3.7
Bolivia,BO,BO2003DHS,2003,DHS,4,5,19.6,19.6,2.6,4.5
Bolivia,BO,BO2008DHS,2008,DHS,4.4,5,19.6,18.8,3.6,4.5
Botswana,BT,BT1988DHS,1988,DHS,2.7,4.9,17.8,17.8,0.7,3.4
Brazil,BR,BR1986DHS,1986,DHS,0.8,2.6,9.5,5.3,0.4,0.7
Brazil,BR,BR1996DHS,1996,DHS,3,4.1,11.8,7,1.1,2
Burkina Faso,BF,BF1993DHS,1993,DHS,1.4,9.5,25.1,25.2,0.4,7.8
Burkina Faso,BF,BF1999DHS,1999,DHS,1.3,9.1,25.5,25.8,0.4,7.1
Burkina Faso,BF,BF2003DHS,2003,DHS,2.9,9.6,24.7,24.5,0.5,8
Burkina Faso,BF,BF2010DHS,2010,DHS,2.2,8.3,23.9,23.9,0.6,7.1
Burkina Faso,BF,BF2021DHS,2021,DHS,4.3,8,22.5,22.8,2.8,6.6
Burundi,BU,BU1987DHS,1987,DHS,6.1,8.4,24,23.9,4.6,6.4
Burundi,BU,BU2010DHS,2010,DHS,4.7,6.7,25,25.1,4,6
Burundi,BU,BU2016DHS,2016,DHS,6,6.7,26.2,25.9,5.1,5.7
Cambodia,KH,KH2000DHS,2000,DHS,1.4,6.1,21.2,21.2,0.4,4.9
Cambodia,KH,KH2005DHS,2005,DHS,4.1,5.7,21.6,21,3.2,5
Cambodia,KH,KH2010DHS,2010,DHS,4.9,5.6,20.4,19.9,4.3,5
Cambodia,KH,KH2014DHS,2014,DHS,4.5,5.3,19,18.4,3.7,4.7
Cambodia,KH,KH2021DHS,2021,DHS,3.9,4.5,16,15,2.7,3.7
Cameroon,CM,CM1991DHS,1991,DHS,1.3,4.9,18.4,17.4,0.5,2.3
Cameroon,CM,CM1998DHS,1998,DHS,1.5,5.2,18.2,18.1,0.5,3.4
Cameroon,CM,CM2004DHS,2004,DHS,2.3,5.1,17.8,17.4,0.6,3.6
Cameroon,CM,CM2011DHS,2011,DHS,1.9,5,17,16.5,0.5,3.8
Cameroon,CM,CM2018DHS,2018,DHS,3.4,6,16,15.3,1,4.9
Central African Republic,CF,CF1994DHS,1994,DHS,0.9,4,21.2,20.6,0.4,2.4
Chad,TD,TD1997DHS,1997,DHS,0.9,6.1,21.7,21.4,0.4,5
Chad,TD,TD2004DHS,2004,DHS,0.9,5.2,21,21.3,0.4,3.4
Chad,TD,TD2014DHS,2014,DHS,0.8,6.7,20.8,21.6,0.4,4.8
Colombia,CO,CO1986DHS,1986,DHS,1.6,3,11.7,8.3,0.5,0.9
Colombia,CO,CO1990DHS,1990,DHS,1.6,2.2,12.6,9,0.5,0.7
Colombia,CO,CO1995DHS,1995,DHS,1.5,2.3,13.9,11.4,0.5,0.7
Colombia,CO,CO2000DHS,2000,DHS,2.3,3.3,15,13,0.7,1.8
Colombia,CO,CO2005DHS,2005,DHS,3.7,4.3,16.3,14.9,2.2,2.9
Colombia,CO,CO2010DHS,2010,DHS,3.3,3.9,17,14.9,1.8,2.7
Comoros,KM,KM1996DHS,1996,DHS,0.9,3.1,19.1,20.1,0.4,1.7
Comoros,KM,KM2012DHS,2012,DHS,1.5,4.3,18.2,19.4,0.5,2.2
Congo,CG,CG2005DHS,2005,DHS,1.4,3.7,17,17.1,0.5,2.4
Congo,CG,CG2011DHS,2011,DHS,1.9,4,15.9,15.5,0.6,2.6
Congo Democratic Republic,CD,CD2007DHS,2007,DHS,3,5.2,21,21,1.4,3.2
Congo Democratic Republic,CD,CD2013DHS,2013,DHS,3.6,5.6,21.8,21.8,2.2,4.6
Congo Democratic Republic,CD,CD2023DHS,2023,DHS,4.5,5.9,21.4,21.3,2.8,4.3
Cote d'Ivoire,CI,CI1994DHS,1994,DHS,1,7.2,20.8,20.4,0.4,5
Cote d'Ivoire,CI,CI1998DHS,1998,DHS,0.9,6.1,20.2,20.5,0.4,3.9
Cote d'Ivoire,CI,CI2012DHS,2012,DHS,1.4,6.6,18.9,19,0.5,5.4
Cote d'Ivoire,CI,CI2021DHS,2021,DHS,3,7.2,18.7,19,0.8,6.2
Dominican Republic,DR,DR1986DHS,1986,DHS,1.5,3.2,9.8,7.2,0.5,0.9
Dominican Republic,DR,DR1991DHS,1991,DHS,1.4,3.2,9,5.8,0.5,0.7
Dominican Republic,DR,DR1996DHS,1996,DHS,1.7,2.7,10.5,7.6,0.6,0.9
Dominican Republic,DR,DR1999DHS,1999,DHS,1.7,2.8,11.2,6,0.5,0.5
Dominican Republic,DR,DR2002DHS,2002,DHS,1.3,2.2,10.2,6.5,0.5,0.6
Dominican Republic,DR,DR2007DHS,2007,DHS,1.3,1.7,10.7,7.2,0.5,0.5
Dominican Republic,DR,DR2013DHS,2013,DHS,1.2,1.7,10.8,7,0.4,0.4
Ecuador,EC,EC1987DHS,1987,DHS,3.1,5.3,14.3,13.5,0.6,1.7
Egypt,EG,EG1988DHS,1988,DHS,NA,NA,17.7,18.6,NA,NA
Egypt,EG,EG1992DHS,1992,DHS,4.7,6.3,18.4,19.1,3.4,4.5
Egypt,EG,EG1995DHS,1995,DHS,4.1,5.6,18.8,18.9,3,4.3
Egypt,EG,EG2000DHS,2000,DHS,4.3,5.8,18,18.4,2.9,4.5
Egypt,EG,EG2003DHS,2003,DHS,2.7,5.8,18.3,18.8,1.5,4.5
Egypt,EG,EG2005DHS,2005,DHS,3,5.7,18.3,18.8,1.7,4.6
Egypt,EG,EG2008DHS,2008,DHS,4.2,6.1,18,18,2.7,4.9
Egypt,EG,EG2014DHS,2014,DHS,3.1,5.4,16.9,17.1,1.8,4.1
Eritrea,ER,ER1995DHS,1995,DHS,4.7,8.4,22.8,22,3.3,7.1
Eritrea,ER,ER2002DHS,2002,DHS,4.3,8.8,22.3,21.8,2.5,7.2
Eswatini,SZ,SZ2006DHS,2006,DHS,2.6,3.1,15.6,16.7,0.9,1.6
Ethiopia,ET,ET2000DHS,2000,DHS,4.2,6.8,24.9,25.5,2.5,5.3
Ethiopia,ET,ET2005DHS,2005,DHS,4,5.9,25.5,25.8,2.1,4.4
Ethiopia,ET,ET2011DHS,2011,DHS,4.2,6.8,25.3,25.3,2.3,5.3
Ethiopia,ET,ET2016DHS,2016,DHS,5.1,8,25.2,24.4,3.6,6
Ethiopia,ET,ET2019DHS,2019,DHS,5.2,7.4,24.8,23.6,3.7,5.5
Gabon,GA,GA2000DHS,2000,DHS,0.9,2.5,12.3,12.1,0.4,0.6
Gabon,GA,GA2012DHS,2012,DHS,1.1,2.3,11.6,11.5,0.4,0.6
Gabon,GA,GA2019DHS,2019,DHS,2.3,3.3,12.5,11.4,0.8,0.9
Gambia,GM,GM2013DHS,2013,DHS,3.6,7.1,20.7,20.4,2.2,6
Gambia,GM,GM2019DHS,2019,DHS,4.3,6.7,20.6,20.4,3.1,5.7
Ghana,GH,GH1988DHS,1988,DHS,1,7.9,21,21.1,0.4,5.3
Ghana,GH,GH1993DHS,1993,DHS,1.5,10.1,21.8,21.4,0.4,8.3
Ghana,GH,GH1998DHS,1998,DHS,2.6,6.7,21.8,21.7,0.7,4.9
Ghana,GH,GH2003DHS,2003,DHS,3.9,6.9,22.2,22.5,2.5,5.2
Ghana,GH,GH2008DHS,2008,DHS,4.5,6.3,20.6,20.3,3.4,5.2
Ghana,GH,GH2014DHS,2014,DHS,3.9,6.3,21.2,20.9,2.5,4.9
Ghana,GH,GH2022DHS,2022,DHS,4,6.5,20.9,20.5,2.9,4.9
Guatemala,GU,GU1987DHS,1987,DHS,NA,NA,20.2,20.5,NA,NA
Guatemala,GU,GU1995DHS,1995,DHS,3.9,6.4,19.8,19.8,1.7,5.3
Guatemala,GU,GU1999DHS,1999,DHS,3.4,5.3,19.9,19.9,0.9,4.9
Guatemala,GU,GU2015DHS,2015,DHS,4,5.1,22,21.7,2.8,4.6
Guinea,GN,GN1999DHS,1999,DHS,1.9,10.4,22.2,22.4,0.4,8.8
Guinea,GN,GN2005DHS,2005,DHS,3.1,8.2,22.7,22.4,0.6,6.7
Guinea,GN,GN2012DHS,2012,DHS,2.2,8.3,22.8,22.1,0.7,7.2
Guinea,GN,GN2018DHS,2018,DHS,3.2,7.4,20.4,21.6,0.9,5.3
Guyana,GY,GY2009DHS,2009,DHS,2.9,4.1,19.6,19.1,1.2,2
Haiti,HT,HT1994DHS,1994,DHS,0.9,2.2,17.4,17.5,0.4,0.6
Haiti,HT,HT2000DHS,2000,DHS,2.3,4.2,17.4,17.3,0.7,2.3
Haiti,HT,HT2006DHS,2006,DHS,3.1,4.1,17.7,18.8,1.6,2.6
Haiti,HT,HT2012DHS,2012,DHS,3.1,4.1,17.2,17,1.7,2.4
Haiti,HT,HT2016DHS,2016,DHS,3.4,4.4,16.9,16.7,1.9,2.8
Honduras,HN,HN2005DHS,2005,DHS,2.5,3.8,18.9,19.3,0.6,2.3
Honduras,HN,HN2011DHS,2011,DHS,2.6,3.5,18.8,19,0.7,1.2
India,IA,IA1993DHS,1993,DHS,3.9,7.3,24.2,24.4,1.7,5.7
India,IA,IA1999DHS,1999,DHS,4,7.5,25.2,25.4,1.9,5.8
India,IA,IA2006DHS,2006,DHS,3.7,6.3,24.7,24.4,2.1,5.1
India,IA,IA2015DHS,2015,DHS,4.7,7.2,24.2,24.4,2.8,5.7
India,IA,IA2020DHS,2020,DHS,5.9,8,25.4,25.7,4.4,6.3
Indonesia,ID,ID1987DHS,1987,DHS,3,3.5,23,22.3,0.6,0.7
Indonesia,ID,ID1991DHS,1991,DHS,4.4,5.4,23,23.1,2,2.6
Indonesia,ID,ID1994DHS,1994,DHS,3,3.9,23.9,23.8,1.3,2.2
Indonesia,ID,ID1997DHS,1997,DHS,3.4,4,24,23.9,1.7,2.3
Indonesia,ID,ID2003DHS,2003,DHS,3.2,3.8,22.2,22.3,1.6,2
Indonesia,ID,ID2007DHS,2007,DHS,2.7,3.6,21.1,20.7,0.7,1.2
Indonesia,ID,ID2012DHS,2012,DHS,3.1,3.7,20.6,21.5,0.7,1.8
Indonesia,ID,ID2017DHS,2017,DHS,4.4,4.9,20.6,21.8,3,3.8
Jordan,JO,JO1990DHS,1990,DHS,3.4,5.1,13,12.5,1.8,2.8
Jordan,JO,JO1997DHS,1997,DHS,1.4,3.4,13.2,11.9,0.5,1.9
Jordan,JO,JO2002DHS,2002,DHS,2.2,3.6,13.5,13.1,0.9,2.3
Jordan,JO,JO2007DHS,2007,DHS,2,3.3,13,12.5,0.6,1.7
Jordan,JO,JO2009DHS,2009,DHS,NA,NA,13,12.6,NA,NA
Jordan,JO,JO2012DHS,2012,DHS,2.1,2.9,12.7,11.8,0.6,0.8
Jordan,JO,JO2017DHS,2017,DHS,2.7,3.6,12.1,9.7,0.9,1.3
Jordan,JO,JO2023DHS,2023,DHS,2.3,2.9,11.2,9,0.7,0.7
Kazakhstan,KK,KK1995DHS,1995,DHS,0.7,0.7,13.7,13.9,0.4,0.4
Kazakhstan,KK,KK1999DHS,1999,DHS,2.9,5,15.6,14.7,1.7,3.9
Kenya,KE,KE1989DHS,1989,DHS,2.8,4.7,20,19.9,0.6,2.2
Kenya,KE,KE1993DHS,1993,DHS,1.9,3.1,21,21.1,0.6,1.8
Kenya,KE,KE1998DHS,1998,DHS,1.5,3.1,20.9,20.9,0.5,1.9
Kenya,KE,KE2003DHS,2003,DHS,1.6,3.1,20.7,20.2,0.5,1.6
Kenya,KE,KE2008DHS,2008,DHS,2.6,3.7,20.7,20.5,0.7,2.2
Kenya,KE,KE2014DHS,2014,DHS,4.3,5.5,21.3,21,3.3,4.4
Kenya,KE,KE2022DHS,2022,DHS,4.6,5.5,21.3,20.3,3.6,4.4
Kyrgyz Republic,KY,KY1997DHS,1997,DHS,0.7,0.7,16.4,16.9,0.4,0.4
Kyrgyz Republic,KY,KY2012DHS,2012,DHS,4.8,6.9,18,18.3,3.1,5.6
Lesotho,LS,LS2004DHS,2004,DHS,3,4.6,20.2,21.4,0.9,3
Lesotho,LS,LS2009DHS,2009,DHS,3.8,5.5,16.4,17.4,2.5,4.6
Lesotho,LS,LS2014DHS,2014,DHS,4.5,5.3,16.6,17.2,3.9,4.5
Lesotho,LS,LS2023DHS,2023,DHS,4.8,5.3,16.4,16.3,3.7,4.3
Liberia,LB,LB1986DHS,1986,DHS,1.7,5.2,16.9,16.8,0.5,2.5
Liberia,LB,LB2007DHS,2007,DHS,2.6,6.2,19.5,19.7,0.6,4.9
Liberia,LB,LB2013DHS,2013,DHS,4,7.8,19.6,19.6,2.7,6.4
Liberia,LB,LB2019DHS,2019,DHS,4.5,7.8,19.6,19.4,3.1,6.5
Madagascar,MD,MD1992DHS,1992,DHS,3.9,5.5,20.1,19.7,2.2,4.1
Madagascar,MD,MD1997DHS,1997,DHS,3.5,5,20.9,20.7,2.2,4.2
Madagascar,MD,MD2004DHS,2004,DHS,4.6,5.9,21.9,21.6,3.5,5
Madagascar,MD,MD2008DHS,2008,DHS,3.7,5,22.5,21.9,2.4,4.2
Madagascar,MD,MD2021DHS,2021,DHS,4.3,5.9,22.7,21.9,3.1,4.7
Malawi,MW,MW1992DHS,1992,DHS,1,3.8,20.2,21.2,0.4,1.8
Malawi,MW,MW2000DHS,2000,DHS,3.3,4.2,22.6,23.3,2,2.8
Malawi,MW,MW2004DHS,2004,DHS,3.6,5.7,23.1,23.2,2.5,4.6
Malawi,MW,MW2010DHS,2010,DHS,4.7,5.3,23,23.7,3.8,4.2
Malawi,MW,MW2015DHS,2015,DHS,4.7,6.1,22.6,23.5,3.7,4.8
Malawi,MW,MW2024DHS,2024,DHS,4.5,5.6,21.9,21.7,3.5,4.3
Maldives,MV,MV2009DHS,2009,DHS,3.5,4.3,23.9,25.3,2.2,3.5
Maldives,MV,MV2016DHS,2016,DHS,4.8,5.6,23.9,25,3.9,4.9
Mali,ML,ML1987DHS,1987,DHS,1.2,10.1,20,18.3,0.4,8.4
Mali,ML,ML1996DHS,1996,DHS,1.4,8.7,21.6,21.6,0.5,7.9
Mali,ML,ML2001DHS,2001,DHS,3.2,9.8,21.4,21.7,0.6,8.5
Mali,ML,ML2006DHS,2006,DHS,3.9,10.1,21.1,20.9,1.2,8.5
Mali,ML,ML2012DHS,2012,DHS,3.2,7.3,22.6,23.2,0.7,5.9
Mali,ML,ML2018DHS,2018,DHS,3.9,8.7,21.7,21.6,1.9,7.7
Mali,ML,ML2023DHS,2023,DHS,3.8,8.1,21.6,21.6,1.9,7.4
Mauritania,MR,MR2000DHS,2000,DHS,2.2,5.4,19.7,20.6,0.6,2.7
Mauritania,MR,MR2020DHS,2020,DHS,3.8,6.3,19.6,20.2,1.8,4.2
Mexico,MX,MX1987DHS,1987,DHS,0.6,0.6,11,8.1,0.4,0.4
Moldova,MB,MB2005DHS,2005,DHS,3.7,4.2,12.5,12.1,2.1,2.9
Morocco,MA,MA1987DHS,1987,DHS,3.2,5.8,14.7,15,1.4,3.4
Morocco,MA,MA1992DHS,1992,DHS,4.2,6.7,14.8,15.5,2.7,4
Morocco,MA,MA2003DHS,2003,DHS,2.6,3.6,13.9,14.2,1.3,2
Mozambique,MZ,MZ1997DHS,1997,DHS,2.6,5.6,21.6,22.1,0.9,3.9
Mozambique,MZ,MZ2003DHS,2003,DHS,2.6,5.5,21.9,22.1,0.7,4.3
Mozambique,MZ,MZ2011DHS,2011,DHS,2.9,4,20.4,20.9,1.1,2.9
Mozambique,MZ,MZ2022DHS,2022,DHS,4.6,6,20.6,21.3,3.2,4.7
Myanmar,MM,MM2016DHS,2016,DHS,3.8,5.5,24.2,23.7,2.3,4.6
Namibia,NM,NM1992DHS,1992,DHS,1.9,5.3,16.9,17.3,0.5,3.7
Namibia,NM,NM2000DHS,2000,DHS,1.8,5.9,18.3,18.6,0.6,3.7
Namibia,NM,NM2006DHS,2006,DHS,2.2,3.6,15.5,16.8,0.7,2.1
Namibia,NM,NM2013DHS,2013,DHS,3.5,5.2,14.8,14.7,2.2,3.9
Nepal,NP,NP1996DHS,1996,DHS,5.7,6.4,28.3,31,4.7,5.4
Nepal,NP,NP2001DHS,2001,DHS,4.9,6.5,28.9,32.8,4.1,5.6
Nepal,NP,NP2006DHS,2006,DHS,4,5.6,29.5,34.3,2.5,4.8
Nepal,NP,NP2011DHS,2011,DHS,5,6.1,29,33.7,4.2,5.4
Nepal,NP,NP2016DHS,2016,DHS,4.9,6,31.2,NA,4.2,5
Nepal,NP,NP2022DHS,2022,DHS,4.5,5.4,31.5,NA,3.5,4.7
Nicaragua,NC,NC1998DHS,1998,DHS,2.1,2.9,15,12.2,0.7,1.3
Nicaragua,NC,NC2001DHS,2001,DHS,2.5,3.5,17.6,17,0.7,1.9
Niger,NI,NI1992DHS,1992,DHS,0.9,5.6,20.4,20.9,0.4,4.1
Niger,NI,NI1998DHS,1998,DHS,0.8,6.2,20.5,20.6,0.4,5.3
Niger,NI,NI2006DHS,2006,DHS,1.8,6.8,21.3,21.4,0.5,5.4
Niger,NI,NI2012DHS,2012,DHS,2.1,7.4,20.4,20.6,0.6,6.1
Nigeria,NG,NG1990DHS,1990,DHS,1,7,19.7,19.7,0.4,3
Nigeria,NG,NG2003DHS,2003,DHS,2,6.2,18.2,18.6,0.5,4.6
Nigeria,NG,NG2008DHS,2008,DHS,1.6,4.7,17.8,18.1,0.5,3
Nigeria,NG,NG2013DHS,2013,DHS,1.8,5.8,18.2,18.3,0.5,4.4
Nigeria,NG,NG2018DHS,2018,DHS,2.8,6.3,18.5,18.5,0.8,4.9
Nigeria,NG,NG2024DHS,2024,DHS,3,7,18.3,18.3,0.8,5.2
Pakistan,PK,PK1991DHS,1991,DHS,3.5,7.2,19.9,20.4,0.6,4.8
Pakistan,PK,PK2006DHS,2006,DHS,3.2,5.6,18.4,19.1,0.9,2.8
Pakistan,PK,PK2012DHS,2012,DHS,3.1,4.7,18.4,19,0.7,2.7
Pakistan,PK,PK2017DHS,2017,DHS,4.1,5.4,18,19.4,1.6,3.5
Papua New Guinea,PG,PG2017DHS,2017,DHS,5.3,6,23.9,24.1,3.9,4.6
Paraguay,PY,PY1990DHS,1990,DHS,1.3,3.3,11.6,10.9,0.4,1.9
Peru,PE,PE1986DHS,1986,DHS,2.7,4.9,16.7,15.4,0.5,3
Peru,PE,PE1992DHS,1992,DHS,4.2,5.3,17.7,17.3,2.1,3.3
Peru,PE,PE1996DHS,1996,DHS,4.1,5.5,19.9,19.5,2.7,4.9
Peru,PE,PE2000DHS,2000,DHS,4.8,5.5,21.2,20.6,4,4.8
Peru,PE,PE2004DHS,2004,DHS,4.5,5.1,21.1,19.8,3.7,4.5
Peru,PE,PE2007DHS,2007,DHS,4.7,5,21.4,20.7,4.1,4.6
Peru,PE,PE2009DHS,2009,DHS,4.9,5.4,21.1,19.9,4.4,4.9
Peru,PE,PE2010DHS,2010,DHS,4.8,5.2,22.1,21.7,4.3,4.9
Peru,PE,PE2011DHS,2011,DHS,4.9,5.2,21.7,21,4.3,4.7
Peru,PE,PE2012DHS,2012,DHS,4.7,5,21.1,20.2,4.2,4.6
Philippines,PH,PH1993DHS,1993,DHS,2.4,3.9,13.7,14.1,0.7,1.9
Philippines,PH,PH1998DHS,1998,DHS,2.9,3.6,13.7,12.9,1.4,2.3
Philippines,PH,PH2003DHS,2003,DHS,2.5,4,14.9,14.1,0.8,2.9
Philippines,PH,PH2008DHS,2008,DHS,2.8,3.9,15.1,14.3,0.7,2.7
Philippines,PH,PH2013DHS,2013,DHS,NA,NA,16.7,16.8,NA,NA
Philippines,PH,PH2017DHS,2017,DHS,NA,NA,20,19.8,NA,NA
Philippines,PH,PH2022DHS,2022,DHS,3.3,4.3,20.6,20.1,1.1,2.7
Rwanda,RW,RW1992DHS,1992,DHS,6.5,6.9,26.4,27.9,5.6,5.8
Rwanda,RW,RW2000DHS,2000,DHS,5.7,6,23.6,22.1,4.9,5
Rwanda,RW,RW2005DHS,2005,DHS,6.3,6.7,24.9,25.2,5.6,5.9
Rwanda,RW,RW2008DHS,2008,DHS,NA,NA,26.1,26.3,NA,NA
Rwanda,RW,RW2010DHS,2010,DHS,6,6.8,27.5,29.6,5.3,6
Rwanda,RW,RW2015DHS,2015,DHS,6.1,7,27.2,28.3,5.4,6
Rwanda,RW,RW2019DHS,2019,DHS,6.1,6.8,26.5,26.2,5.4,5.9
Sao Tome and Principe,ST,ST2008DHS,2008,DHS,4,4.9,18,17.1,2.3,3.6
Senegal,SN,SN1986DHS,1986,DHS,1.1,5.8,18.9,18.9,0.4,3.9
Senegal,SN,SN1993DHS,1993,DHS,1.3,7.3,20.2,20.3,0.4,5.2
Senegal,SN,SN1997DHS,1997,DHS,1.6,6.6,19.9,20.9,0.5,4.9
Senegal,SN,SN2005DHS,2005,DHS,3,6.7,19.8,20.1,1.1,5.5
Senegal,SN,SN2010DHS,2010,DHS,3.2,6.8,21.2,20.9,1.5,5.6
Senegal,SN,SN2012DHS,2012,DHS,2.8,6.8,20.6,20.6,1.3,5.7
Senegal,SN,SN2014DHS,2014,DHS,2.7,7.1,20.3,20.4,1.2,5.6
Senegal,SN,SN2015DHS,2015,DHS,2.8,7.4,20.9,20.8,1.2,6.4
Senegal,SN,SN2016DHS,2016,DHS,2.9,7.6,20.7,20.6,1.5,6.4
Senegal,SN,SN2017DHS,2017,DHS,3.7,7.6,20.7,20.5,2,6.1
Senegal,SN,SN2018DHS,2018,DHS,3.9,7,20.7,20.2,2.6,5.5
Senegal,SN,SN2019DHS,2019,DHS,3.5,7.7,20.8,20.2,1.9,6.1
Senegal,SN,SN2023DHS,2023,DHS,3.3,6.7,20.8,20.5,1.6,5.1
Sierra Leone,SL,SL2008DHS,2008,DHS,1.4,4.8,19.2,19.8,0.5,2.4
Sierra Leone,SL,SL2013DHS,2013,DHS,2.9,6.2,19,19.9,0.6,5
Sierra Leone,SL,SL2019DHS,2019,DHS,4.4,6.6,18.9,18.6,3,5.1
South Africa,ZA,ZA1998DHS,1998,DHS,1.2,2.4,15.6,16,0.4,0.7
South Africa,ZA,ZA2016DHS,2016,DHS,2.9,3.8,12.2,10.7,0.8,1.9
Sri Lanka,LK,LK1987DHS,1987,DHS,1.5,6.4,21.7,20.4,0.5,4.5
Sudan,SD,SD1990DHS,1990,DHS,2.4,7.6,19.4,19,0.5,5.1
Tajikistan,TJ,TJ2012DHS,2012,DHS,3.1,6.6,18.9,19,1.5,5.4
Tajikistan,TJ,TJ2017DHS,2017,DHS,3.5,6.5,18.7,18.7,1.4,5.2
Tajikistan,TJ,TJ2023DHS,2023,DHS,3.8,6.2,19.3,18.5,2.2,4.5
Tanzania,TZ,TZ1992DHS,1992,DHS,2.5,5.9,21.2,21.5,0.7,4
Tanzania,TZ,TZ1996DHS,1996,DHS,2.5,4,21.2,21.5,1,2.5
Tanzania,TZ,TZ1999DHS,1999,DHS,2.6,7.7,20.4,20.9,1.1,6.1
Tanzania,TZ,TZ2004DHS,2004,DHS,3,4.4,20.5,21.1,1.8,3.2
Tanzania,TZ,TZ2010DHS,2010,DHS,3.8,4.7,20.4,20.9,2.6,3.7
Tanzania,TZ,TZ2015DHS,2015,DHS,4.5,5.3,20.8,20.5,3.5,4.3
Tanzania,TZ,TZ2022DHS,2022,DHS,4.9,5.8,19.9,19.9,4,4.9
Thailand,TH,TH1987DHS,1987,DHS,1.2,3.6,16.9,14.7,0.4,0.7
Timor-Leste,TL,TL2009DHS,2009,DHS,4,4.4,18.2,17.5,2.5,3.2
Timor-Leste,TL,TL2016DHS,2016,DHS,4.7,6.5,18,16.2,2.6,4.4
Togo,TG,TG1988DHS,1988,DHS,1.9,9.9,22.7,22.4,0.5,7.2
Togo,TG,TG1998DHS,1998,DHS,1.4,4.7,24.3,24.4,0.5,2.5
Togo,TG,TG2013DHS,2013,DHS,4,7.3,22.5,22.3,2.9,5.6
Trinidad and Tobago,TT,TT1987DHS,1987,DHS,1.3,3.8,10.5,6.1,0.5,2.9
Tunisia,TN,TN1988DHS,1988,DHS,2.1,5.6,15.8,15.2,0.5,3.1
Turkey,TR,TR1993DHS,1993,DHS,0.7,0.7,13.3,11.9,0.4,0.4
Turkey,TR,TR1998DHS,1998,DHS,1.1,5.2,13.7,12.1,0.4,2.8
Turkey,TR,TR2003DHS,2003,DHS,2.3,4.8,14.9,14,0.7,3.2
Turkey,TR,TR2008DHS,2008,DHS,3.2,4.5,16,15.7,1.8,3.6
Turkey,TR,TR2013DHS,2013,DHS,2.7,4.2,16.5,16.7,1.2,2.9
Turkmenistan,TM,TM2000DHS,2000,DHS,1.6,5.1,17.2,16.8,0.5,4.3
Uganda,UG,UG1988DHS,1988,DHS,NA,NA,18.6,19.1,NA,NA
Uganda,UG,UG1995DHS,1995,DHS,4.6,5.8,19.5,19.5,3,4.6
Uganda,UG,UG2000DHS,2000,DHS,4.4,5.4,19.7,19.9,3.4,4.3
Uganda,UG,UG2006DHS,2006,DHS,4.5,5.3,20.1,20.6,3.3,4
